Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Take creatine?,false,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Hydrated sufficiently?,true,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Take a magnesium supplement?,false,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Take a melatonin supplement?,true,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Consumed protein?,false,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Use a sauna?,false,
2024-06-27 01:10:04,2024-06-27 23:01:20,UTC-04:00,Slept in the same bed as usual,false,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Have any caffeine? ,true,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Take creatine?,false,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Hydrated sufficiently?,true,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Take a magnesium supplement?,false,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Take a melatonin supplement?,true,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Consumed protein?,false,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Use a sauna?,false,
2024-06-26 00:06:56,2024-06-27 01:10:04,UTC-04:00,Slept in the same bed as usual,false,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Have any caffeine? ,true,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Take creatine?,false,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Hydrated sufficiently?,true,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Take a magnesium supplement?,false,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Take a melatonin supplement?,false,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Consumed protein?,false,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Use a sauna?,false,
2024-06-24 23:35:56,2024-06-26 00:06:56,UTC-04:00,Slept in the same bed as usual,false,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Have any caffeine? ,true,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Take creatine?,false,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Hydrated sufficiently?,true,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Take a magnesium supplement?,false,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Take a melatonin supplement?,false,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Consumed protein?,false,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Use a sauna?,false,
2024-06-24 00:00:00,2024-06-24 23:35:56,UTC-04:00,Slept in the same bed as usual,false,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Have any alcoholic drinks?,true,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Have any caffeine? ,true,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Take creatine?,false,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Hydrated sufficiently?,true,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Take a magnesium supplement?,false,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Take a melatonin supplement?,false,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Consumed protein?,false,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Use a sauna?,false,
2024-06-22 23:39:01,2024-06-23 21:00:00,UTC-07:00,Slept in the same bed as usual,false,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Have any alcoholic drinks?,true,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Have any caffeine? ,true,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Take creatine?,false,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Hydrated sufficiently?,true,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Take a magnesium supplement?,false,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Take a melatonin supplement?,false,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Consumed protein?,false,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Use a sauna?,false,
2024-06-21 23:48:15,2024-06-22 23:39:01,UTC-07:00,Slept in the same bed as usual,false,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Have any alcoholic drinks?,true,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Have any caffeine? ,true,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Take creatine?,false,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Hydrated sufficiently?,true,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Take a magnesium supplement?,false,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Take a melatonin supplement?,false,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Consumed protein?,false,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Use a sauna?,false,
2024-06-20 23:53:36,2024-06-21 23:48:15,UTC-07:00,Slept in the same bed as usual,false,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Have any alcoholic drinks?,false,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Have any caffeine? ,true,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Take creatine?,false,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Hydrated sufficiently?,true,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Take a magnesium supplement?,false,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Take a melatonin supplement?,true,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Consumed protein?,false,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Use a sauna?,false,
2024-06-19 22:39:41,2024-06-20 23:53:36,UTC-07:00,Slept in the same bed as usual,false,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Have any alcoholic drinks?,false,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Have any caffeine? ,true,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Take creatine?,false,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Hydrated sufficiently?,true,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Take a magnesium supplement?,false,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Take a melatonin supplement?,true,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Consumed protein?,false,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Use a sauna?,false,
2024-06-18 22:33:02,2024-06-19 22:39:41,UTC-07:00,Slept in the same bed as usual,false,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Have any alcoholic drinks?,false,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Have any caffeine? ,true,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Take creatine?,false,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Hydrated sufficiently?,true,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Take a magnesium supplement?,false,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Take a melatonin supplement?,true,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Consumed protein?,false,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Use a sauna?,false,
2024-06-17 22:39:37,2024-06-18 22:33:02,UTC-07:00,Slept in the same bed as usual,false,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Have any alcoholic drinks?,false,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Have any caffeine? ,true,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Take creatine?,false,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Hydrated sufficiently?,false,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Take a magnesium supplement?,false,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Take a melatonin supplement?,true,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Consumed protein?,false,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Use a sauna?,false,
2024-06-16 22:24:00,2024-06-17 22:39:37,UTC-07:00,Slept in the same bed as usual,true,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Have any alcoholic drinks?,true,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Have any caffeine? ,true,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Take creatine?,false,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Hydrated sufficiently?,false,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Take a magnesium supplement?,false,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Take a melatonin supplement?,false,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Consumed protein?,false,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Use a sauna?,false,
2024-06-15 23:31:54,2024-06-16 22:24:00,UTC-07:00,Slept in the same bed as usual,false,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Have any alcoholic drinks?,true,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Have any caffeine? ,true,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Take creatine?,false,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Hydrated sufficiently?,false,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Take a magnesium supplement?,false,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Take a melatonin supplement?,false,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Consumed protein?,false,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Use a sauna?,false,
2024-06-14 22:50:44,2024-06-15 23:31:54,UTC-07:00,Slept in the same bed as usual,false,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Have any alcoholic drinks?,true,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Have any caffeine? ,true,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Take creatine?,false,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Hydrated sufficiently?,false,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Take a magnesium supplement?,false,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Take a melatonin supplement?,false,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Wear a nasal strip while sleeping?,false,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Consumed protein?,false,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Use a sauna?,false,
2024-06-13 23:40:11,2024-06-14 22:50:44,UTC-07:00,Slept in the same bed as usual,false,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Have any caffeine? ,true,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Take creatine?,false,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Hydrated sufficiently?,true,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Take a magnesium supplement?,true,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Take a melatonin supplement?,true,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Consumed protein?,false,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Use a sauna?,false,
2024-06-11 23:37:57,2024-06-12 23:55:16,UTC-04:00,Slept in the same bed as usual,true,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Have any caffeine? ,true,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Take creatine?,false,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Hydrated sufficiently?,true,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Take a magnesium supplement?,true,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Take a melatonin supplement?,true,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Consumed protein?,false,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Use a sauna?,false,
2024-06-10 23:30:22,2024-06-11 23:37:57,UTC-04:00,Slept in the same bed as usual,true,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Have any alcoholic drinks?,true,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Have any caffeine? ,true,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Take creatine?,false,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Hydrated sufficiently?,true,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Take a magnesium supplement?,true,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Take a melatonin supplement?,false,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Consumed protein?,true,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Use a sauna?,false,
2024-06-09 22:26:00,2024-06-10 23:30:22,UTC-04:00,Slept in the same bed as usual,true,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Have any alcoholic drinks?,true,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Have any caffeine? ,true,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Take creatine?,false,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Hydrated sufficiently?,true,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Take a magnesium supplement?,true,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Take a melatonin supplement?,false,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Consumed protein?,true,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Use a sauna?,false,
2024-06-09 00:12:37,2024-06-09 22:26:00,UTC-04:00,Slept in the same bed as usual,true,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Have any caffeine? ,true,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Take creatine?,false,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Hydrated sufficiently?,true,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Take a magnesium supplement?,true,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Take a melatonin supplement?,true,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Consumed protein?,true,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Use a sauna?,false,
2024-06-06 23:57:51,2024-06-07 23:30:22,UTC-04:00,Slept in the same bed as usual,true,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Have any caffeine? ,true,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Take creatine?,false,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Hydrated sufficiently?,true,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Take a magnesium supplement?,true,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Take a melatonin supplement?,true,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Consumed protein?,true,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Use a sauna?,true,
2024-06-05 23:30:22,2024-06-06 23:57:51,UTC-04:00,Slept in the same bed as usual,true,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Have any alcoholic drinks?,true,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Have any caffeine? ,true,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Take creatine?,false,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Hydrated sufficiently?,true,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Take a magnesium supplement?,true,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Take a melatonin supplement?,false,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Consumed protein?,true,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Use a sauna?,false,
2024-06-04 23:11:56,2024-06-05 23:30:22,UTC-04:00,Slept in the same bed as usual,true,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Have any alcoholic drinks?,true,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Have any caffeine? ,true,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Take creatine?,false,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Hydrated sufficiently?,true,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Take a magnesium supplement?,true,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Take a melatonin supplement?,false,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Consumed protein?,true,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Use a sauna?,false,
2024-06-03 23:03:49,2024-06-04 23:11:56,UTC-04:00,Slept in the same bed as usual,true,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Have any alcoholic drinks?,true,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Have any caffeine? ,true,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Take creatine?,false,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Hydrated sufficiently?,true,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Take a magnesium supplement?,true,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Take a melatonin supplement?,false,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Consumed protein?,true,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Use a sauna?,false,
2024-06-03 00:31:27,2024-06-03 23:03:49,UTC-04:00,Slept in the same bed as usual,true,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Have any alcoholic drinks?,false,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Have any caffeine? ,true,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Take creatine?,false,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Hydrated sufficiently?,true,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Take a magnesium supplement?,true,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Take a melatonin supplement?,false,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Consumed protein?,true,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Use a sauna?,false,
2024-06-01 23:57:57,2024-06-03 00:31:27,UTC-04:00,Slept in the same bed as usual,true,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Have any alcoholic drinks?,false,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Have any caffeine? ,true,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Take creatine?,false,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Hydrated sufficiently?,true,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Take a magnesium supplement?,true,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Take a melatonin supplement?,true,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Consumed protein?,true,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Use a sauna?,false,
2024-05-31 23:45:29,2024-06-01 23:57:57,UTC-04:00,Slept in the same bed as usual,true,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Have any alcoholic drinks?,false,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Have any caffeine? ,true,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Take creatine?,false,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Hydrated sufficiently?,true,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Take a magnesium supplement?,true,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Take a melatonin supplement?,true,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Consumed protein?,true,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Use a sauna?,false,
2024-05-31 00:13:49,2024-05-31 23:45:29,UTC-04:00,Slept in the same bed as usual,true,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Have any alcoholic drinks?,false,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Have any caffeine? ,true,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Take creatine?,false,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Hydrated sufficiently?,true,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Take a magnesium supplement?,true,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Take a melatonin supplement?,true,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Consumed protein?,true,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Use a sauna?,false,
2024-05-29 23:34:58,2024-05-31 00:13:49,UTC-04:00,Slept in the same bed as usual,true,
