Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
12/7/2022 22:59,12/9/2022 0:25,UTC-05:00,26,62,35,33.6,97.78,8.9,2383,145,69,12/7/2022 22:59,12/8/2022 7:36,75,16,412,517,237,99,76,105,547,77,79,51
12/7/2022 1:02,12/7/2022 22:59,UTC-05:00,37,60,38,33.6,98.4,11.3,2288,150,71,12/7/2022 1:02,12/7/2022 8:11,66,15.4,382,429,143,108,131,47,579,120,89,59
12/6/2022 3:27,12/7/2022 1:02,UTC-05:00,39,54,50,33.98,97.9,6.9,1899,142,68,12/6/2022 3:27,12/6/2022 8:41,47,14.9,254,313,127,59,68,59,546,52,81,54
12/4/2022 0:24,12/6/2022 3:27,UTC-05:00,60,55,52,33,98,15.6,4530,171,68,12/4/2022 0:24,12/4/2022 9:35,82,15.6,450,551,148,126,176,101,546,63,81,78
12/3/2022 0:35,12/4/2022 0:24,UTC-05:00,63,54,52,32.41,97.94,13.8,2762,150,71,12/3/2022 0:35,12/3/2022 8:47,72,15.2,403,492,183,109,111,89,560,88,82,
12/2/2022 0:16,12/3/2022 0:35,UTC-05:00,63,53,52,32.9,97.4,11.7,2487,153,69,12/2/2022 0:16,12/2/2022 8:02,61,15.4,360,466,184,87,89,106,592,113,77,
12/1/2022 2:46,12/2/2022 0:16,UTC-05:00,58,50,59,32.94,96.38,13,2448,150,72,12/1/2022 2:46,12/1/2022 8:15,50,14.7,275,329,104,67,104,54,546,68,84,
11/30/2022 0:00,12/1/2022 2:46,UTC-05:00,,,,,,13,2142,146,78,,,,,,,,,,,,,,
11/28/2022 0:36,11/30/2022 0:00,UTC-05:00,43,52,47,33.5,97,1.8,603,102,70,11/28/2022 0:36,11/28/2022 7:51,70,14.9,348,434,173,71,104,86,500,37,80,80
11/27/2022 0:15,11/28/2022 0:36,UTC-05:00,54,52,51,33.2,97.25,8.6,2275,130,67,11/27/2022 0:15,11/27/2022 8:47,87,15,436,511,186,108,142,75,500,35,85,78
11/25/2022 22:35,11/27/2022 0:15,UTC-05:00,79,47,58,32.6,97.17,9.8,2427,160,66,11/25/2022 22:35,11/26/2022 7:18,88,15.3,444,522,281,31,132,78,507,40,87,72
11/25/2022 0:56,11/25/2022 22:35,UTC-05:00,59,50,53,33.5,97.46,10.1,2150,129,69,11/25/2022 0:56,11/25/2022 8:30,86,15.3,404,454,229,56,119,50,469,11,88,78
11/23/2022 23:48,11/25/2022 0:56,UTC-05:00,72,49,56,32.8,98,6.2,2163,119,64,11/23/2022 23:48,11/24/2022 9:15,96,15.2,487,567,279,87,121,80,509,52,86,80
11/23/2022 0:42,11/23/2022 23:48,UTC-05:00,49,48,49,32.9,98.13,5.3,1958,119,61,11/23/2022 0:42,11/23/2022 8:08,77,15.4,390,446,183,93,114,56,507,40,87,78
11/21/2022 23:39,11/23/2022 0:42,UTC-05:00,46,49,46,32.53,98,10.1,2422,142,66,11/21/2022 23:39,11/22/2022 8:43,86,15.3,446,545,210,99,137,99,520,52,81,80
11/20/2022 22:49,11/21/2022 23:39,UTC-05:00,88,47,62,33.4,95.71,10.7,2451,143,66,11/20/2022 22:49,11/21/2022 7:13,82,15.6,424,504,157,112,155,80,515,58,86,74
11/20/2022 0:31,11/20/2022 22:49,UTC-05:00,72,52,57,32.4,97.44,5.2,1891,143,63,11/20/2022 0:31,11/20/2022 9:02,80,15.3,414,506,211,92,111,92,521,61,82,72
11/18/2022 23:25,11/20/2022 0:31,UTC-05:00,65,54,56,32.79,98.17,7.4,2244,124,67,11/18/2022 23:25,11/19/2022 9:02,79,15.5,412,576,217,90,105,164,525,63,71,71
11/17/2022 23:00,11/18/2022 23:25,UTC-05:00,66,50,56,32.54,97.94,8.2,2245,128,65,11/17/2022 23:00,11/18/2022 7:06,72,15.6,398,485,176,86,136,87,551,86,82,80
11/16/2022 23:55,11/17/2022 23:00,UTC-05:00,39,54,47,33.9,98.22,9.7,2263,140,69,11/16/2022 23:55,11/17/2022 6:29,62,15.9,336,393,173,91,72,57,542,64,87,82
11/15/2022 23:32,11/16/2022 23:55,UTC-05:00,69,50,58,33.66,97.58,13,2645,159,69,11/15/2022 23:32,11/16/2022 6:53,78,15.9,411,438,149,106,156,27,526,65,93,87
11/15/2022 0:26,11/15/2022 23:32,UTC-05:00,90,51,65,32.9,97.1,7.6,2079,124,67,11/15/2022 0:26,11/15/2022 7:49,71,15.5,391,443,190,82,119,52,548,61,89,72
11/13/2022 23:23,11/15/2022 0:26,UTC-05:00,95,50,69,31.7,97.75,14.5,3068,155,71,11/13/2022 23:23,11/14/2022 8:20,79,15.4,416,537,166,102,148,121,525,54,77,88
11/12/2022 23:10,11/13/2022 23:23,UTC-05:00,91,54,60,32.07,97.71,11.5,2498,138,69,11/12/2022 23:10,11/13/2022 7:33,76,15.7,423,502,177,110,136,79,553,55,86,65
11/11/2022 23:26,11/12/2022 23:10,UTC-05:00,83,52,56,32.2,98.11,16.1,2962,171,74,11/11/2022 23:26,11/12/2022 7:09,81,16,413,463,162,95,156,50,510,43,89,57
11/11/2022 0:00,11/11/2022 23:26,UTC-05:00,,,,,,10.3,1966,140,78,,,,,,,,,,,,,,
11/9/2022 23:15,11/11/2022 0:00,UTC-05:00,96,51,62,32.11,96.92,12.8,2540,161,72,11/9/2022 23:15,11/10/2022 8:10,85,15.8,465,535,228,79,158,70,546,83,87,79
11/8/2022 23:08,11/9/2022 23:15,UTC-05:00,80,54,58,32.7,98.13,8.9,2220,126,72,11/8/2022 23:08,11/9/2022 6:06,63,15.4,318,418,146,102,70,78,502,26,76,72
11/7/2022 22:41,11/8/2022 23:08,UTC-05:00,73,53,54,31.7,97.94,12.5,2524,168,67,11/7/2022 22:41,11/8/2022 7:51,91,15.8,485,550,186,117,182,65,533,61,88,81
11/6/2022 22:27,11/7/2022 22:41,UTC-05:00,90,52,60,32.39,97.1,11.6,2516,146,69,11/6/2022 22:27,11/7/2022 6:31,73,15.9,414,484,259,67,88,70,566,72,87,67
11/5/2022 23:13,11/6/2022 22:27,UTC-05:00,75,56,53,33.32,98.24,15.5,2779,173,74,11/5/2022 23:13,11/6/2022 6:43,68,15.7,367,449,161,97,109,82,539,49,83,83
11/5/2022 0:00,11/6/2022 0:13,UTC-04:00,,,,,,14.8,2758,159,81,,,,,,,,,,,,,,
11/3/2022 23:30,11/5/2022 0:00,UTC-04:00,72,54,55,32.3,98.55,13.8,2869,144,72,11/3/2022 23:30,11/4/2022 7:36,78,15.8,414,485,178,88,148,71,528,54,85,84
11/2/2022 23:38,11/3/2022 23:30,UTC-04:00,52,55,52,32.9,98.13,12.1,2528,148,71,11/2/2022 23:38,11/3/2022 8:02,76,15.6,403,504,183,81,139,101,528,65,79,80
11/2/2022 1:37,11/2/2022 23:38,UTC-04:00,74,53,57,33.7,97.33,8.9,2091,127,69,11/2/2022 1:37,11/2/2022 8:08,71,15.4,351,382,140,79,132,31,495,17,91,76
10/31/2022 23:47,11/2/2022 1:37,UTC-04:00,65,52,54,33.1,98.1,12.9,2743,162,68,10/31/2022 23:47,11/1/2022 9:00,94,15.5,491,553,268,90,133,62,524,43,88,83
10/31/2022 0:33,10/31/2022 23:47,UTC-04:00,79,50,57,32.1,99.22,13.6,2482,173,69,10/31/2022 0:33,10/31/2022 8:11,81,14.9,400,458,204,90,106,58,493,29,88,84
10/30/2022 0:47,10/31/2022 0:33,UTC-04:00,69,52,51,33.06,96.05,9.4,2263,148,69,10/30/2022 0:47,10/30/2022 8:52,87,15.3,451,484,208,102,141,33,517,34,93,77
10/29/2022 0:07,10/30/2022 0:47,UTC-04:00,84,50,57,32.64,98.15,13.9,2842,170,70,10/29/2022 0:07,10/29/2022 8:01,85,15.6,428,472,220,79,129,44,502,31,90,83
10/27/2022 23:39,10/29/2022 0:07,UTC-04:00,82,49,55,32.93,98.56,11.3,2495,142,66,10/27/2022 23:39,10/28/2022 7:47,86,15.7,398,487,163,106,129,89,461,0,81,86
10/26/2022 22:53,10/27/2022 23:39,UTC-04:00,91,48,58,33.18,96.82,8,2259,135,64,10/26/2022 22:53,10/27/2022 8:13,100,14.9,486,559,244,97,145,73,466,8,86,89
10/25/2022 22:54,10/26/2022 22:53,UTC-04:00,61,54,45,32.9,98.18,6.1,2081,122,61,10/25/2022 22:54,10/26/2022 8:37,97,15.5,475,581,170,133,172,106,487,29,82,82
10/24/2022 22:26,10/25/2022 22:54,UTC-04:00,44,54,40,32.63,98.25,6.1,2116,127,63,10/24/2022 22:26,10/25/2022 8:24,90,15.7,464,598,206,115,143,134,515,46,77,71
10/23/2022 23:26,10/24/2022 22:26,UTC-04:00,54,52,47,33.1,97.07,10.9,2301,142,70,10/23/2022 23:26,10/24/2022 7:38,84,16,435,492,176,98,161,57,518,61,88,75
10/23/2022 1:53,10/23/2022 23:26,UTC-04:00,26,59,35,32.7,98.73,5.6,1732,113,67,10/23/2022 1:53,10/23/2022 8:45,73,16.3,365,412,189,72,104,47,503,36,88,72
10/22/2022 0:31,10/23/2022 1:53,UTC-04:00,25,58,39,34.45,97.72,10.4,2474,134,69,10/22/2022 0:31,10/22/2022 8:32,84,15.9,446,481,264,87,95,35,528,43,92,82
10/20/2022 23:45,10/22/2022 0:31,UTC-04:00,87,49,62,32.6,97.44,14.1,2571,168,72,10/20/2022 23:45,10/21/2022 7:15,81,15.1,411,443,186,80,145,32,505,43,92,90
10/20/2022 0:03,10/20/2022 23:45,UTC-04:00,52,52,53,33.6,96.96,8.5,2218,137,66,10/20/2022 0:03,10/20/2022 8:09,81,15.9,420,486,160,106,154,66,517,35,86,86
10/18/2022 23:59,10/20/2022 0:03,UTC-04:00,88,50,62,31.54,97.38,13.7,2556,177,68,10/18/2022 23:59,10/19/2022 8:11,88,15.8,449,492,191,93,165,43,510,32,91,80
10/17/2022 23:32,10/18/2022 23:59,UTC-04:00,93,47,64,32.2,97.31,12.9,2608,167,65,10/17/2022 23:32,10/18/2022 7:49,89,15.7,449,492,198,84,167,43,504,45,91,81
10/17/2022 1:45,10/17/2022 23:32,UTC-04:00,77,51,58,34.1,98.21,6.9,1955,128,63,10/17/2022 1:45,10/17/2022 8:52,80,15.6,385,426,192,77,116,41,479,0,90,66
10/15/2022 23:26,10/17/2022 1:45,UTC-04:00,93,51,60,32.7,97.97,13.1,2861,155,67,10/15/2022 23:26,10/16/2022 9:16,100,15.1,536,590,275,96,165,54,493,5,90,80
10/14/2022 23:06,10/15/2022 23:26,UTC-04:00,95,50,58,32.7,99,14.5,2875,179,68,10/14/2022 23:06,10/15/2022 8:28,98,15.5,527,562,247,120,160,35,537,70,93,84
10/14/2022 0:19,10/14/2022 23:06,UTC-04:00,88,50,56,31.9,97.67,10.5,2263,146,67,10/14/2022 0:19,10/14/2022 8:06,76,15.8,387,466,176,107,104,79,511,46,83,83
10/12/2022 22:53,10/14/2022 0:19,UTC-04:00,90,52,57,33.3,97.48,9.7,2442,132,66,10/12/2022 22:53,10/13/2022 7:55,84,15.6,461,527,228,82,151,66,552,77,87,81
10/12/2022 0:09,10/12/2022 22:53,UTC-04:00,75,53,53,33.7,97.2,12.4,2469,133,71,10/12/2022 0:09,10/12/2022 7:40,66,15.3,348,450,178,68,102,102,527,40,77,82
10/10/2022 22:18,10/12/2022 0:09,UTC-04:00,65,51,49,33.1,98.78,14.4,2768,180,70,10/10/2022 22:18,10/11/2022 8:13,86,15.4,494,593,281,111,102,99,575,108,84,68
10/10/2022 0:15,10/10/2022 22:18,UTC-04:00,37,52,46,33,97.14,10.3,2160,130,68,10/10/2022 0:15,10/10/2022 7:39,52,15.1,280,441,141,76,63,161,541,49,63,85
10/9/2022 0:08,10/10/2022 0:15,UTC-04:00,74,51,51,31.6,97.91,15.2,3070,160,72,10/9/2022 0:08,10/9/2022 8:29,83,16.4,454,500,222,78,154,46,548,74,90,79
10/8/2022 2:20,10/9/2022 0:08,UTC-04:00,86,51,52,33.14,98.1,12,2338,151,69,10/8/2022 2:20,10/8/2022 8:51,67,15.6,342,386,120,92,130,44,512,38,89,63
10/6/2022 23:52,10/8/2022 2:20,UTC-04:00,73,51,52,32.6,97.5,12.1,2704,148,69,10/6/2022 23:52,10/7/2022 7:58,83,15.6,419,485,220,85,114,66,505,29,86,90
10/5/2022 23:32,10/6/2022 23:52,UTC-04:00,81,52,55,32.2,98.17,12.6,2574,162,67,10/5/2022 23:32,10/6/2022 8:21,90,15.6,485,525,217,90,178,40,537,55,92,
10/4/2022 23:42,10/5/2022 23:32,UTC-04:00,76,52,53,32.5,97.35,13.6,2674,162,71,10/4/2022 23:42,10/5/2022 7:40,81,15.6,437,477,229,95,113,40,536,58,92,
10/3/2022 23:37,10/4/2022 23:42,UTC-04:00,64,52,48,32.6,98.3,13,2603,156,71,10/3/2022 23:37,10/4/2022 7:38,80,15.8,422,481,177,96,149,59,528,72,88,
10/3/2022 0:00,10/3/2022 23:37,UTC-04:00,,,,,,4.1,422,106,66,,,,,,,,,,,,,,
9/23/2022 23:39,9/24/2022 23:39,UTC-04:00,59,53,51,33.37,97.73,11.4,2438,134,70,9/23/2022 23:39,9/24/2022 6:42,68,16,372,422,190,61,121,50,550,70,88,75
9/23/2022 0:40,9/23/2022 23:39,UTC-04:00,93,47,67,32.07,98.86,13.3,2599,169,72,9/23/2022 0:40,9/23/2022 6:40,69,15.9,324,359,93,96,135,35,467,8,90,82
9/21/2022 23:15,9/23/2022 0:40,UTC-04:00,59,51,49,33,97.86,6.8,2242,136,63,9/21/2022 23:15,9/22/2022 8:13,97,15.8,481,538,223,100,158,57,496,36,89,83
9/20/2022 23:33,9/21/2022 23:15,UTC-04:00,56,51,49,33.7,97.23,7.5,2142,144,62,9/20/2022 23:33,9/21/2022 7:54,84,16.2,415,500,209,65,141,85,494,34,83,84
9/20/2022 0:07,9/20/2022 23:33,UTC-04:00,52,50,48,32.53,98.57,7.4,2123,124,62,9/20/2022 0:07,9/20/2022 8:30,85,15.8,426,503,233,107,86,77,503,23,85,82
9/18/2022 23:48,9/20/2022 0:07,UTC-04:00,82,47,53,33.44,97.84,13.3,2678,166,66,9/18/2022 23:48,9/19/2022 8:28,92,15.8,456,519,170,105,181,63,496,37,87,70
9/18/2022 0:58,9/18/2022 23:48,UTC-04:00,72,49,52,31.86,98.41,6.3,1992,130,61,9/18/2022 0:58,9/18/2022 9:28,87,15.1,421,507,186,101,134,86,482,23,82,67
9/17/2022 0:39,9/18/2022 0:58,UTC-04:00,78,50,53,32.4,98.53,6.6,2146,125,62,9/17/2022 0:39,9/17/2022 10:00,92,15.4,473,560,224,98,151,87,517,45,84,53
9/16/2022 1:15,9/17/2022 0:39,UTC-04:00,71,50,50,33.3,96.22,11.5,2464,143,68,9/16/2022 1:15,9/16/2022 8:49,80,15.3,403,454,184,102,117,51,502,37,89,44
9/15/2022 1:38,9/16/2022 1:15,UTC-04:00,,,,,,9.3,2216,155,68,,,,,,,,,,,,,,
9/13/2022 23:35,9/14/2022 22:38,UTC-07:00,56,52,47,33.2,98.03,13,2431,170,68,9/13/2022 23:35,9/14/2022 8:09,87,15,443,513,259,79,105,70,512,52,86,83
9/12/2022 22:38,9/13/2022 23:35,UTC-07:00,63,50,52,33.2,97.93,7.3,2215,143,64,9/12/2022 22:38,9/13/2022 7:23,82,14.4,424,524,239,106,79,100,518,29,80,78
9/11/2022 23:19,9/12/2022 22:38,UTC-07:00,61,51,50,32.1,98.11,14.8,2861,160,69,9/11/2022 23:19,9/12/2022 8:29,90,15.2,474,547,261,111,102,73,524,64,86,75
9/10/2022 22:36,9/11/2022 23:19,UTC-07:00,42,50,42,31.94,96.73,7.3,2211,136,64,9/10/2022 22:36,9/11/2022 7:26,78,15.1,424,530,308,80,36,106,546,88,80,82
9/10/2022 0:08,9/10/2022 22:36,UTC-07:00,43,56,47,32.8,97.56,5.4,1922,133,63,9/10/2022 0:08,9/10/2022 6:49,61,15.4,338,399,186,93,59,61,553,64,85,72
9/8/2022 22:14,9/10/2022 0:08,UTC-07:00,74,50,55,32.24,97.73,14.8,3132,154,72,9/8/2022 22:14,9/9/2022 6:36,78,14.7,379,499,187,105,87,120,487,26,77,
9/7/2022 22:54,9/8/2022 22:14,UTC-07:00,82,52,54,32.3,96.68,8.1,2087,162,64,9/7/2022 22:54,9/8/2022 7:50,91,15.4,450,530,227,87,136,80,492,29,85,
9/6/2022 22:02,9/7/2022 22:54,UTC-07:00,97,51,62,32.5,96.81,9,2321,138,66,9/6/2022 22:02,9/7/2022 7:20,90,15.2,482,554,259,76,147,72,533,72,87,
9/5/2022 23:26,9/6/2022 22:02,UTC-07:00,,,,,,7.6,607,129,92,,,,,,,,,,,,,,
9/3/2022 22:04,9/4/2022 22:04,UTC-07:00,69,52,53,32,97.27,9.4,2257,131,72,9/3/2022 22:04,9/4/2022 5:49,68,16,362,466,192,68,102,104,533,70,78,75
9/2/2022 21:55,9/3/2022 22:04,UTC-07:00,94,50,61,32.6,97.53,9.2,2234,116,67,9/2/2022 21:55,9/3/2022 6:00,76,15.9,417,481,244,75,98,64,546,88,86,63
9/2/2022 0:21,9/2/2022 21:55,UTC-07:00,48,55,49,33.02,97.08,5.4,1835,126,66,9/2/2022 0:21,9/2/2022 7:16,61,15.9,335,415,118,104,113,80,552,67,81,45
8/31/2022 22:28,9/2/2022 0:21,UTC-07:00,71,53,54,31.9,96.65,14.2,3071,152,73,8/31/2022 22:28,9/1/2022 6:58,77,15.1,434,510,192,94,148,76,567,104,85,48
8/30/2022 23:47,9/1/2022 1:28,UTC-04:00,53,51,51,33.93,97.71,8.7,2383,142,70,8/30/2022 23:47,8/31/2022 5:09,54,15.9,276,321,126,74,76,45,510,29,86,82
8/29/2022 22:30,8/30/2022 23:47,UTC-04:00,77,52,53,31.55,97.2,13.5,2786,158,69,8/29/2022 22:30,8/30/2022 7:38,90,16,487,548,204,105,178,61,539,72,90,74
8/29/2022 0:09,8/29/2022 22:30,UTC-04:00,55,52,48,33.49,97.3,10.1,2246,140,68,8/29/2022 0:09,8/29/2022 7:28,68,16.4,358,439,187,98,73,81,528,63,81,71
8/28/2022 0:33,8/29/2022 0:09,UTC-04:00,51,53,47,33,97.69,9.5,2258,130,69,8/28/2022 0:33,8/28/2022 8:59,72,16.3,371,502,171,89,111,131,514,49,73,65
8/26/2022 22:37,8/28/2022 0:33,UTC-04:00,71,52,54,32.4,98.5,9.4,2105,132,63,8/26/2022 22:37,8/27/2022 7:01,83,15.9,444,503,257,72,115,59,533,70,88,70
8/25/2022 23:31,8/26/2022 22:37,UTC-04:00,71,52,55,31.63,98,8.8,2124,135,67,8/25/2022 23:31,8/26/2022 8:03,69,15.9,424,511,175,78,171,87,611,147,83,74
8/25/2022 2:32,8/25/2022 23:31,UTC-04:00,13,57,34,33.04,98.83,9.3,2021,134,73,8/25/2022 2:32,8/25/2022 6:19,35,15.7,186,222,71,46,69,36,534,49,84,63
8/23/2022 23:56,8/25/2022 2:32,UTC-04:00,56,54,50,33.2,97.6,14.1,2766,173,71,8/23/2022 23:56,8/24/2022 7:53,78,15.6,402,471,191,82,129,69,517,34,85,86
8/22/2022 23:29,8/23/2022 23:56,UTC-04:00,50,54,47,32.7,98.77,13.9,2748,171,72,8/22/2022 23:29,8/23/2022 7:41,85,16,415,489,222,86,107,74,486,0,85,91
8/21/2022 22:41,8/22/2022 23:29,UTC-04:00,95,47,63,32.6,96.79,14.4,2683,180,66,8/21/2022 22:41,8/22/2022 8:13,100,15.6,486,565,212,133,141,79,481,23,86,85
8/20/2022 23:35,8/21/2022 22:41,UTC-04:00,89,51,59,33,98.55,5.8,2002,122,63,8/20/2022 23:35,8/21/2022 8:17,92,15.6,457,521,233,108,116,64,499,26,88,88
8/19/2022 23:59,8/20/2022 23:35,UTC-04:00,83,52,55,32.8,98.87,12,2441,161,73,8/19/2022 23:59,8/20/2022 8:33,91,15.6,443,496,235,96,112,53,488,29,89,87
8/18/2022 23:00,8/19/2022 23:59,UTC-04:00,90,51,58,31.8,98.83,6.8,2173,122,66,8/18/2022 23:00,8/19/2022 7:47,90,15.4,463,526,240,89,134,63,514,36,87,88
8/18/2022 0:01,8/18/2022 23:00,UTC-04:00,77,52,53,33.44,97.28,12.9,2458,165,70,8/18/2022 0:01,8/18/2022 8:11,84,15.2,406,484,230,76,100,78,482,2,84,83
8/16/2022 23:18,8/18/2022 0:01,UTC-04:00,62,53,47,32.68,98.81,13.1,2764,148,70,8/16/2022 23:18,8/17/2022 7:41,99,15.2,456,502,160,141,155,46,462,0,91,82
8/15/2022 22:22,8/16/2022 23:18,UTC-04:00,58,53,47,32.3,97.9,8.4,2299,132,65,8/15/2022 22:22,8/16/2022 8:10,100,15.5,531,587,283,122,126,56,532,70,90,70
8/14/2022 23:22,8/15/2022 22:22,UTC-04:00,39,56,41,32.24,97.96,8.6,2126,135,69,8/14/2022 23:22,8/15/2022 7:48,69,15.5,372,494,181,77,114,122,536,49,75,71
8/13/2022 23:53,8/14/2022 23:22,UTC-04:00,68,50,54,32.1,97.88,14.3,2913,151,76,8/13/2022 23:53,8/14/2022 8:00,78,15.7,423,484,161,108,154,61,541,77,87,55
8/13/2022 2:52,8/13/2022 23:53,UTC-04:00,24,63,32,32.82,97.46,9.4,2039,150,74,8/13/2022 2:52,8/13/2022 10:00,66,15.7,326,428,153,79,94,102,491,20,76,37
8/11/2022 22:46,8/13/2022 2:52,UTC-04:00,60,52,51,33.5,97.43,11.4,2806,146,72,8/11/2022 22:46,8/12/2022 7:13,93,16,439,504,165,95,179,65,471,0,88,93
8/10/2022 22:31,8/11/2022 22:46,UTC-04:00,89,50,61,32.69,97.59,11.6,2495,138,68,8/10/2022 22:31,8/11/2022 7:45,100,15.3,497,554,271,108,118,57,496,37,90,89
8/9/2022 22:49,8/10/2022 22:31,UTC-04:00,77,49,56,32.7,96.97,6.5,2065,137,64,8/9/2022 22:49,8/10/2022 7:22,87,15.2,442,511,192,104,146,69,509,49,89,89
8/8/2022 23:11,8/9/2022 22:49,UTC-04:00,77,50,56,31.4,97.82,7.3,2154,140,65,8/8/2022 23:11,8/9/2022 7:19,83,15.4,436,487,221,101,114,51,523,61,89,93
8/7/2022 23:28,8/8/2022 23:11,UTC-04:00,70,52,54,31.89,98.7,8.5,2166,130,67,8/7/2022 23:28,8/8/2022 7:45,79,15.2,416,495,194,75,147,79,525,52,85,92
8/6/2022 23:13,8/7/2022 23:28,UTC-04:00,69,51,53,32.69,98.05,11.9,2487,137,70,8/6/2022 23:13,8/7/2022 7:45,82,15.7,443,511,216,86,141,68,542,65,87,89
8/6/2022 0:05,8/6/2022 23:13,UTC-04:00,24,62,32,32.71,96.97,12.7,2474,136,75,8/6/2022 0:05,8/6/2022 7:32,71,15.7,373,446,170,112,91,73,522,55,84,78
8/4/2022 22:59,8/6/2022 0:05,UTC-04:00,67,52,51,32.4,98.19,10.2,2385,163,69,8/4/2022 22:59,8/5/2022 7:28,81,15.2,429,509,184,96,149,80,527,63,84,66
8/3/2022 23:34,8/4/2022 22:59,UTC-04:00,70,53,51,32.8,98,9,2200,158,68,8/3/2022 23:34,8/4/2022 7:04,72,15.8,388,449,224,75,89,61,536,63,86,61
8/2/2022 23:35,8/3/2022 23:34,UTC-04:00,94,51,66,32.32,97.19,11.8,2440,128,73,8/2/2022 23:35,8/3/2022 7:14,72,15.4,410,457,147,72,191,47,570,88,89,48
8/1/2022 2:31,8/2/2022 23:35,UTC-04:00,29,60,38,33.25,97.06,13.6,3258,123,79,8/1/2022 2:31,8/1/2022 9:02,61,15.5,342,390,189,74,79,48,564,52,87,63
7/30/2022 23:52,8/1/2022 2:31,UTC-04:00,47,53,48,31.65,97.21,18,4277,158,82,7/30/2022 23:52,7/31/2022 7:14,77,15.7,402,443,191,89,122,41,524,47,92,81
7/30/2022 0:00,7/30/2022 23:52,UTC-04:00,55,49,50,31.33,97.59,12.7,2650,145,68,7/30/2022 0:00,7/30/2022 8:40,79,15.4,437,519,167,81,189,82,551,77,84,77
7/29/2022 1:22,7/30/2022 0:00,UTC-04:00,87,50,59,31.82,98.22,12,2396,151,70,7/29/2022 1:22,7/29/2022 7:26,66,15.2,327,362,167,56,104,35,499,35,91,71
7/28/2022 0:55,7/29/2022 1:22,UTC-04:00,88,51,58,32.7,98.27,9.6,2293,131,67,7/28/2022 0:55,7/28/2022 8:56,88,15,423,480,195,85,143,57,478,17,88,
7/26/2022 22:41,7/28/2022 0:55,UTC-04:00,85,51,56,32.17,97.9,8,2374,147,65,7/26/2022 22:41,7/27/2022 8:05,94,15.2,475,564,216,96,163,88,504,43,84,63
7/25/2022 23:21,7/26/2022 22:41,UTC-04:00,74,49,51,31.03,97.47,7.6,2086,145,65,7/25/2022 23:21,7/26/2022 8:05,85,15.4,441,523,201,82,158,82,517,52,84,50
7/25/2022 0:00,7/25/2022 23:21,UTC-04:00,,,,,,9.7,1351,146,77,,,,,,,,,,,,,,
7/23/2022 0:24,7/25/2022 0:00,UTC-04:00,62,51,52,31.3,97.68,6.5,1189,123,62,7/23/2022 0:24,7/23/2022 8:07,82,15.6,412,461,167,94,151,49,503,43,90,81
7/21/2022 22:57,7/23/2022 0:24,UTC-04:00,72,49,54,32.76,97.03,7.1,2194,141,67,7/21/2022 22:57,7/22/2022 7:14,85,15.4,447,496,201,103,143,49,526,65,90,87
7/21/2022 0:12,7/21/2022 22:57,UTC-04:00,50,52,49,33.2,97.36,7.5,1975,155,64,7/21/2022 0:12,7/21/2022 8:01,71,15.2,362,469,166,70,126,107,513,40,77,81
7/19/2022 22:58,7/21/2022 0:12,UTC-04:00,77,47,56,32.59,98.23,11.6,2532,158,66,7/19/2022 22:58,7/20/2022 8:21,86,15.2,471,553,240,111,120,82,549,83,85,83
7/18/2022 23:02,7/19/2022 22:58,UTC-04:00,87,47,63,30.9,98.78,9.6,2077,154,62,7/18/2022 23:02,7/19/2022 7:30,63,15.4,323,507,166,72,85,184,514,52,64,84
7/17/2022 23:47,7/18/2022 23:02,UTC-04:00,62,47,52,32,97.9,8.5,1995,139,67,7/17/2022 23:47,7/18/2022 7:33,77,15.8,417,466,177,101,139,49,540,81,89,84
7/17/2022 0:13,7/17/2022 23:47,UTC-04:00,54,55,51,32.8,97.33,6,2054,126,65,7/17/2022 0:13,7/17/2022 7:03,64,15.8,323,408,234,51,38,85,505,38,79,79
7/15/2022 23:44,7/17/2022 0:13,UTC-04:00,76,51,55,32.2,97.22,10.3,2361,142,68,7/15/2022 23:44,7/16/2022 7:14,83,15.3,390,450,169,90,131,60,468,0,87,74
7/14/2022 21:33,7/15/2022 23:44,UTC-04:00,96,48,62,31.4,97.63,10.6,2545,130,67,7/14/2022 21:33,7/15/2022 6:53,100,15.6,497,556,189,105,203,59,496,36,89,69
7/14/2022 0:09,7/14/2022 21:33,UTC-04:00,71,50,50,32,97.4,7.1,1918,136,65,7/14/2022 0:09,7/14/2022 8:33,84,16,424,503,200,76,148,79,503,40,85,85
7/12/2022 23:27,7/14/2022 0:09,UTC-04:00,83,49,55,32.84,96.56,8.6,2259,144,65,7/12/2022 23:27,7/13/2022 7:43,82,15.5,421,496,235,61,125,75,512,43,86,85
7/11/2022 23:55,7/12/2022 23:27,UTC-04:00,89,48,57,32.36,97.29,10.8,2331,142,68,7/11/2022 23:55,7/12/2022 8:12,85,15.8,411,496,197,96,118,85,484,11,85,86
