Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2022-08-25 02:32:28,2022-08-25 23:31:46,UTC-04:00,2022-08-25 02:32:28,2022-08-25 06:19:49,35,15.7,186,222,71,46,69,36,534,49,84,63,false
2022-08-23 23:56:39,2022-08-25 02:32:28,UTC-04:00,2022-08-23 23:56:39,2022-08-24 07:53:56,78,15.6,402,471,191,82,129,69,517,34,85,86,false
2022-08-22 23:29:26,2022-08-23 23:56:39,UTC-04:00,2022-08-22 23:29:26,2022-08-23 07:41:09,85,16.0,415,489,222,86,107,74,486,0,85,91,false
2022-08-21 22:41:23,2022-08-22 23:29:26,UTC-04:00,2022-08-21 22:41:23,2022-08-22 08:13:10,100,15.6,486,565,212,133,141,79,481,23,86,85,false
2022-08-20 23:35:25,2022-08-21 22:41:23,UTC-04:00,2022-08-20 23:35:25,2022-08-21 08:17:25,92,15.6,457,521,233,108,116,64,499,26,88,88,false
2022-08-19 23:59:11,2022-08-20 23:35:25,UTC-04:00,2022-08-19 23:59:11,2022-08-20 08:33:58,91,15.6,443,496,235,96,112,53,488,29,89,87,false
2022-08-18 23:00:54,2022-08-19 23:59:11,UTC-04:00,2022-08-18 23:00:54,2022-08-19 07:47:42,90,15.4,463,526,240,89,134,63,514,36,87,88,false
2022-08-18 00:01:37,2022-08-18 23:00:54,UTC-04:00,2022-08-18 00:01:37,2022-08-18 08:11:24,84,15.2,406,484,230,76,100,78,482,2,84,83,false
2022-08-16 23:18:30,2022-08-18 00:01:37,UTC-04:00,2022-08-16 23:18:30,2022-08-17 07:41:05,99,15.2,456,502,160,141,155,46,462,0,91,82,false
2022-08-15 22:22:04,2022-08-16 23:18:30,UTC-04:00,2022-08-15 22:22:04,2022-08-16 08:10:03,100,15.5,531,587,283,122,126,56,532,70,90,70,false
2022-08-14 23:22:19,2022-08-15 22:22:04,UTC-04:00,2022-08-14 23:22:19,2022-08-15 07:48:27,69,15.5,372,494,181,77,114,122,536,49,75,71,false
2022-08-13 23:53:32,2022-08-14 23:22:19,UTC-04:00,2022-08-13 23:53:32,2022-08-14 08:00:56,78,15.7,423,484,161,108,154,61,541,77,87,55,false
2022-08-13 02:52:18,2022-08-13 23:53:32,UTC-04:00,2022-08-13 02:52:18,2022-08-13 10:00:34,66,15.7,326,428,153,79,94,102,491,20,76,37,false
2022-08-11 22:46:10,2022-08-13 02:52:18,UTC-04:00,2022-08-11 22:46:10,2022-08-12 07:13:12,93,16.0,439,504,165,95,179,65,471,0,88,93,false
2022-08-10 22:31:14,2022-08-11 22:46:10,UTC-04:00,2022-08-10 22:31:14,2022-08-11 07:45:54,100,15.3,497,554,271,108,118,57,496,37,90,89,false
2022-08-09 22:49:32,2022-08-10 22:31:14,UTC-04:00,2022-08-09 22:49:32,2022-08-10 07:22:24,87,15.2,442,511,192,104,146,69,509,49,89,89,false
2022-08-08 23:11:13,2022-08-09 22:49:32,UTC-04:00,2022-08-08 23:11:13,2022-08-09 07:19:05,83,15.4,436,487,221,101,114,51,523,61,89,93,false
2022-08-07 23:28:26,2022-08-08 23:11:13,UTC-04:00,2022-08-07 23:28:26,2022-08-08 07:45:55,79,15.2,416,495,194,75,147,79,525,52,85,92,false
2022-08-06 23:13:51,2022-08-07 23:28:26,UTC-04:00,2022-08-06 23:13:51,2022-08-07 07:45:16,82,15.7,443,511,216,86,141,68,542,65,87,89,false
2022-08-06 00:05:56,2022-08-06 23:13:51,UTC-04:00,2022-08-06 00:05:56,2022-08-06 07:32:28,71,15.7,373,446,170,112,91,73,522,55,84,78,false
2022-08-04 22:59:23,2022-08-06 00:05:56,UTC-04:00,2022-08-04 22:59:23,2022-08-05 07:28:52,81,15.2,429,509,184,96,149,80,527,63,84,66,false
2022-08-03 23:34:56,2022-08-04 22:59:23,UTC-04:00,2022-08-03 23:34:56,2022-08-04 07:04:21,72,15.8,388,449,224,75,89,61,536,63,86,61,false
2022-08-02 23:35:27,2022-08-03 23:34:56,UTC-04:00,2022-08-02 23:35:27,2022-08-03 07:14:58,72,15.4,410,457,147,72,191,47,570,88,89,48,false
2022-08-01 02:31:53,2022-08-02 23:35:27,UTC-04:00,2022-08-01 02:31:53,2022-08-01 09:02:40,61,15.5,342,390,189,74,79,48,564,52,87,63,false
2022-07-30 23:52:04,2022-08-01 02:31:53,UTC-04:00,2022-07-30 23:52:04,2022-07-31 07:14:45,77,15.7,402,443,191,89,122,41,524,47,92,81,false
2022-07-30 00:00:20,2022-07-30 23:52:04,UTC-04:00,2022-07-30 00:00:20,2022-07-30 08:40:16,79,15.4,437,519,167,81,189,82,551,77,84,77,false
2022-07-29 01:22:40,2022-07-30 00:00:20,UTC-04:00,2022-07-29 01:22:40,2022-07-29 07:26:31,66,15.2,327,362,167,56,104,35,499,35,91,71,false
2022-07-28 00:55:41,2022-07-29 01:22:40,UTC-04:00,2022-07-28 00:55:41,2022-07-28 08:56:21,88,15.0,423,480,195,85,143,57,478,17,88,,false
2022-07-26 22:41:39,2022-07-28 00:55:41,UTC-04:00,2022-07-26 22:41:39,2022-07-27 08:05:48,94,15.2,475,564,216,96,163,88,504,43,84,63,false
2022-07-25 23:21:30,2022-07-26 22:41:39,UTC-04:00,2022-07-25 23:21:30,2022-07-26 08:05:25,85,15.4,441,523,201,82,158,82,517,52,84,50,false
2022-07-23 00:24:31,2022-07-25 00:00:00,UTC-04:00,2022-07-23 00:24:31,2022-07-23 08:07:52,82,15.6,412,461,167,94,151,49,503,43,90,81,false
2022-07-21 22:57:56,2022-07-23 00:24:31,UTC-04:00,2022-07-21 22:57:56,2022-07-22 07:14:56,85,15.4,447,496,201,103,143,49,526,65,90,87,false
2022-07-21 00:12:51,2022-07-21 22:57:56,UTC-04:00,2022-07-21 00:12:51,2022-07-21 08:01:58,71,15.2,362,469,166,70,126,107,513,40,77,81,false
2022-07-19 22:58:51,2022-07-21 00:12:51,UTC-04:00,2022-07-19 22:58:51,2022-07-20 08:21:13,86,15.2,471,553,240,111,120,82,549,83,85,83,false
2022-07-18 23:02:28,2022-07-19 22:58:51,UTC-04:00,2022-07-18 23:02:28,2022-07-19 07:30:24,63,15.4,323,507,166,72,85,184,514,52,64,84,false
2022-07-17 23:47:36,2022-07-18 23:02:28,UTC-04:00,2022-07-17 23:47:36,2022-07-18 07:33:51,77,15.8,417,466,177,101,139,49,540,81,89,84,false
2022-07-17 00:13:46,2022-07-17 23:47:36,UTC-04:00,2022-07-17 00:13:46,2022-07-17 07:03:17,64,15.8,323,408,234,51,38,85,505,38,79,79,false
2022-07-15 23:44:27,2022-07-17 00:13:46,UTC-04:00,2022-07-15 23:44:27,2022-07-16 07:14:52,83,15.3,390,450,169,90,131,60,468,0,87,74,false
2022-07-14 21:33:27,2022-07-15 23:44:27,UTC-04:00,2022-07-14 21:33:27,2022-07-15 06:53:11,100,15.6,497,556,189,105,203,59,496,36,89,69,false
2022-07-14 00:09:50,2022-07-14 21:33:27,UTC-04:00,2022-07-14 00:09:50,2022-07-14 08:33:05,84,16.0,424,503,200,76,148,79,503,40,85,85,false
2022-07-12 23:27:07,2022-07-14 00:09:50,UTC-04:00,2022-07-12 23:27:07,2022-07-13 07:43:09,82,15.5,421,496,235,61,125,75,512,43,86,85,false
2022-07-11 23:55:28,2022-07-12 23:27:07,UTC-04:00,2022-07-11 23:55:28,2022-07-12 08:12:28,85,15.8,411,496,197,96,118,85,484,11,85,86,false
2022-07-10 23:02:37,2022-07-11 23:55:28,UTC-04:00,2022-07-10 23:02:37,2022-07-11 08:47:05,96,15.4,500,584,193,105,202,84,520,59,85,82,false
2022-07-10 00:55:59,2022-07-10 23:02:37,UTC-04:00,2022-07-10 00:55:59,2022-07-10 08:38:23,74,16.1,342,462,155,99,88,120,462,0,74,75,false
2022-07-09 00:15:23,2022-07-10 00:55:59,UTC-04:00,2022-07-09 00:15:23,2022-07-09 09:07:28,100,15.7,466,532,224,112,130,66,463,2,88,75,false
2022-07-07 23:09:56,2022-07-09 00:15:23,UTC-04:00,2022-07-07 23:09:56,2022-07-08 08:09:43,99,15.3,464,539,266,83,115,75,470,11,86,90,false
2022-07-06 23:10:33,2022-07-07 23:09:56,UTC-04:00,2022-07-06 23:10:33,2022-07-07 08:25:42,96,15.6,501,552,202,133,166,51,521,52,91,84,false
2022-07-05 23:16:34,2022-07-06 23:10:33,UTC-04:00,2022-07-05 23:16:34,2022-07-06 07:30:41,82,15.5,432,494,210,87,135,62,524,58,88,81,false
2022-07-04 23:24:12,2022-07-05 23:16:34,UTC-04:00,2022-07-04 23:24:12,2022-07-05 07:17:10,80,15.1,438,472,252,76,110,34,550,79,93,72,false
2022-07-04 00:04:45,2022-07-04 23:24:12,UTC-04:00,2022-07-04 00:04:45,2022-07-04 08:09:44,65,16.2,372,484,196,75,101,112,572,106,78,71,false
2022-07-03 00:10:07,2022-07-04 00:04:45,UTC-04:00,2022-07-03 00:10:07,2022-07-03 06:21:11,53,16.8,324,371,203,63,58,47,610,133,88,69,false
2022-07-02 02:22:31,2022-07-03 00:10:07,UTC-04:00,2022-07-02 02:22:31,2022-07-02 06:39:06,41,15.6,198,256,151,23,24,58,486,11,77,50,false
2022-06-30 23:45:40,2022-07-02 02:22:31,UTC-04:00,2022-06-30 23:45:40,2022-07-01 08:41:08,96,15.6,444,535,192,101,151,91,463,70,84,64,false
2022-06-29 23:47:34,2022-06-30 23:45:40,UTC-04:00,2022-06-30 13:45:00,2022-06-30 15:02:00,13,16.9,68,77,56,0,12,9,527,70,97,,true
2022-06-29 23:47:34,2022-06-30 23:45:40,UTC-04:00,2022-06-29 23:47:34,2022-06-30 07:19:23,69,15.3,379,452,182,77,120,73,546,70,83,85,false
2022-06-28 23:02:43,2022-06-29 23:47:34,UTC-04:00,2022-06-28 23:02:43,2022-06-29 06:10:02,69,16.2,354,427,177,80,97,73,517,52,85,90,false
2022-06-27 23:01:06,2022-06-28 23:02:43,UTC-04:00,2022-06-27 23:01:06,2022-06-28 07:31:33,82,16.2,444,510,183,111,150,66,543,81,88,84,false
2022-06-26 23:55:31,2022-06-27 23:01:06,UTC-04:00,2022-06-26 23:55:31,2022-06-27 07:42:11,64,16.3,386,464,152,103,131,78,599,138,83,90,false
2022-06-25 23:48:25,2022-06-26 23:55:31,UTC-04:00,2022-06-25 23:48:25,2022-06-26 07:20:31,39,16.1,225,452,115,68,42,227,572,93,50,88,false
2022-06-25 00:49:39,2022-06-25 23:48:25,UTC-04:00,2022-06-25 00:49:39,2022-06-25 07:19:53,59,16.0,304,390,150,53,101,86,515,54,78,78,false
2022-06-23 23:22:39,2022-06-25 00:49:39,UTC-04:00,2022-06-23 23:22:39,2022-06-24 07:14:37,76,16.2,408,471,181,73,154,63,538,72,86,90,false
2022-06-22 23:58:26,2022-06-23 23:22:39,UTC-04:00,2022-06-22 23:58:26,2022-06-23 07:52:59,68,15.6,339,474,140,81,118,135,496,37,71,84,false
2022-06-21 23:27:28,2022-06-22 23:58:26,UTC-04:00,2022-06-21 23:27:28,2022-06-22 07:30:32,87,15.7,412,480,225,84,103,68,475,14,86,86,false
2022-06-20 22:27:46,2022-06-21 23:27:28,UTC-04:00,2022-06-20 22:27:46,2022-06-21 08:09:46,95,16.1,488,582,238,103,147,94,511,52,83,81,false
2022-06-19 22:54:10,2022-06-20 22:27:46,UTC-04:00,2022-06-19 22:54:10,2022-06-20 07:39:57,82,15.6,425,525,203,83,139,100,521,63,83,82,false
2022-06-19 00:37:15,2022-06-19 22:54:10,UTC-04:00,2022-06-19 00:37:15,2022-06-19 08:09:47,72,15.9,393,452,175,67,151,59,544,65,87,87,false
2022-06-18 00:22:57,2022-06-19 00:37:15,UTC-04:00,2022-06-18 00:22:57,2022-06-18 07:48:12,71,16.3,368,442,161,94,113,74,519,46,84,85,false
2022-06-16 23:25:27,2022-06-18 00:22:57,UTC-04:00,2022-06-16 23:25:27,2022-06-17 08:09:32,84,15.9,441,524,199,92,150,83,524,58,84,84,false
2022-06-15 23:05:34,2022-06-16 23:25:27,UTC-04:00,2022-06-15 23:05:34,2022-06-16 07:59:42,80,15.4,427,534,213,67,147,107,534,68,81,,false
2022-06-15 00:47:15,2022-06-15 23:05:34,UTC-04:00,2022-06-15 00:47:15,2022-06-15 07:42:54,70,15.9,356,415,171,82,103,59,512,49,86,,false
2022-06-14 00:27:06,2022-06-15 00:47:15,UTC-04:00,2022-06-14 00:27:06,2022-06-14 08:52:24,83,15.8,425,502,201,103,121,77,511,52,86,,false
2022-06-09 23:45:09,2022-06-10 23:45:09,UTC-04:00,2022-06-09 23:45:09,2022-06-10 08:16:44,82,15.6,427,511,207,92,128,84,523,58,83,85,false
2022-06-08 23:37:16,2022-06-09 23:45:09,UTC-04:00,2022-06-08 23:37:16,2022-06-09 07:49:40,80,15.4,427,492,181,71,175,65,534,75,87,84,false
2022-06-07 23:34:13,2022-06-08 23:37:16,UTC-04:00,2022-06-07 23:34:13,2022-06-08 07:29:33,74,15.9,396,475,155,77,164,79,531,72,84,78,false
2022-06-06 23:00:56,2022-06-07 23:34:13,UTC-04:00,2022-06-06 23:00:56,2022-06-07 07:26:09,75,15.4,417,505,247,82,88,88,554,86,83,71,false
2022-06-05 22:53:01,2022-06-06 23:00:56,UTC-04:00,2022-06-05 22:53:01,2022-06-06 05:28:26,62,15.3,338,395,164,73,101,57,541,84,86,75,false
2022-06-05 00:47:46,2022-06-05 22:53:01,UTC-04:00,2022-06-05 00:47:46,2022-06-05 08:05:15,63,15.6,337,436,97,110,130,99,536,74,77,83,false
2022-06-04 00:54:47,2022-06-05 00:47:46,UTC-04:00,2022-06-04 00:54:47,2022-06-04 08:26:00,67,15.8,345,451,112,101,132,106,512,52,77,71,false
2022-06-03 00:18:34,2022-06-04 00:54:47,UTC-04:00,2022-06-03 00:18:34,2022-06-03 08:10:10,82,15.5,402,472,185,86,131,70,490,29,85,69,false
2022-06-01 22:27:26,2022-06-03 00:18:34,UTC-04:00,2022-06-01 22:27:26,2022-06-02 06:57:03,90,15.2,454,509,218,100,136,55,504,43,90,79,false
2022-05-31 23:01:28,2022-06-01 22:27:26,UTC-04:00,2022-05-31 23:01:28,2022-06-01 07:51:13,85,15.6,418,529,201,99,118,111,493,35,80,75,false
2022-05-30 21:32:22,2022-05-31 23:01:28,UTC-04:00,2022-05-30 21:32:22,2022-05-31 06:52:56,88,15.5,481,561,247,99,135,80,544,84,88,66,false
2022-05-29 23:13:31,2022-05-30 21:32:22,UTC-04:00,2022-05-29 23:13:31,2022-05-30 06:48:57,63,16.6,367,455,201,79,87,88,581,90,81,74,false
2022-05-28 23:51:09,2022-05-29 23:13:31,UTC-04:00,2022-05-28 23:51:09,2022-05-29 06:53:44,60,15.1,339,423,135,85,119,84,563,102,80,74,false
2022-05-28 00:42:14,2022-05-28 23:51:09,UTC-04:00,2022-05-28 00:42:14,2022-05-28 06:44:57,55,15.4,279,363,165,62,52,84,508,40,78,72,false
2022-05-27 00:26:01,2022-05-28 00:42:14,UTC-04:00,2022-05-27 00:26:01,2022-05-27 09:15:59,86,15.6,440,530,215,87,138,90,511,49,83,72,false
2022-05-26 00:06:07,2022-05-27 00:26:01,UTC-04:00,2022-05-26 00:06:07,2022-05-26 09:00:24,83,15.5,444,534,209,84,151,90,534,74,83,65,false
2022-05-24 23:11:41,2022-05-26 00:06:07,UTC-04:00,2022-05-24 23:11:41,2022-05-25 06:40:42,67,15.4,366,448,135,96,135,82,550,88,83,62,false
2022-05-23 23:20:08,2022-05-24 23:11:41,UTC-04:00,2022-05-23 23:20:08,2022-05-24 06:11:59,61,15.4,336,408,165,100,71,72,553,59,83,49,false
2022-05-22 00:01:57,2022-05-23 23:20:08,UTC-04:00,2022-05-22 00:01:57,2022-05-22 07:28:35,74,14.9,387,444,162,106,119,57,526,68,87,80,false
2022-05-21 01:13:29,2022-05-22 00:01:57,UTC-04:00,2022-05-21 01:13:29,2022-05-21 07:38:53,70,15.2,349,385,161,76,112,36,496,32,90,79,false
2022-05-19 23:05:49,2022-05-21 01:13:29,UTC-04:00,2022-05-19 23:05:49,2022-05-20 08:22:32,89,15.2,466,553,172,142,152,87,522,37,85,86,false
2022-05-19 00:00:26,2022-05-19 23:05:49,UTC-04:00,2022-05-19 00:00:26,2022-05-19 08:35:44,87,15.7,433,515,224,111,98,82,498,32,84,94,false
2022-05-18 00:10:49,2022-05-19 00:00:26,UTC-04:00,2022-05-18 00:10:49,2022-05-18 08:44:48,89,15.4,432,503,214,122,96,71,487,29,86,92,false
2022-05-16 23:50:43,2022-05-18 00:10:49,UTC-04:00,2022-05-16 23:50:43,2022-05-17 08:23:35,90,15.3,443,513,276,101,66,70,493,26,87,88,false
2022-05-16 00:09:20,2022-05-16 23:50:43,UTC-04:00,2022-05-16 00:09:20,2022-05-16 08:21:26,91,15.2,450,492,231,117,102,42,494,35,92,86,false
2022-05-14 23:46:32,2022-05-16 00:09:20,UTC-04:00,2022-05-14 23:46:32,2022-05-15 08:39:15,88,16.0,440,532,211,124,105,92,498,35,83,77,false
2022-05-14 00:46:36,2022-05-14 23:46:32,UTC-04:00,2022-05-14 00:46:36,2022-05-14 09:21:20,88,15.2,463,511,165,130,168,48,529,70,90,75,false
2022-05-13 00:38:40,2022-05-14 00:46:36,UTC-04:00,2022-05-13 00:38:40,2022-05-13 07:33:44,69,15.1,350,412,184,77,89,62,505,35,87,78,false
2022-05-11 23:08:56,2022-05-13 00:38:40,UTC-04:00,2022-05-11 23:08:56,2022-05-12 08:42:35,88,15.0,445,573,158,130,157,128,504,43,77,86,false
2022-05-11 00:01:49,2022-05-11 23:08:56,UTC-04:00,2022-05-11 00:01:49,2022-05-11 07:36:01,81,15.6,393,451,158,90,145,58,488,29,89,72,false
2022-05-09 23:25:55,2022-05-11 00:01:49,UTC-04:00,2022-05-09 23:25:55,2022-05-10 08:22:01,90,15.6,446,536,225,81,140,90,494,17,84,88,false
2022-05-08 23:05:08,2022-05-09 23:25:55,UTC-04:00,2022-05-08 23:05:08,2022-05-09 08:25:23,94,15.8,487,560,241,95,151,73,518,61,87,82,false
2022-05-08 02:29:00,2022-05-08 23:05:08,UTC-04:00,2022-05-08 02:29:00,2022-05-08 09:09:00,,,,,,,,,,,,,false
2022-05-07 01:21:44,2022-05-08 02:29:00,UTC-04:00,2022-05-07 01:21:44,2022-05-07 08:05:06,73,14.9,338,403,165,87,86,65,464,0,83,73,false
2022-05-05 23:04:51,2022-05-07 01:21:44,UTC-04:00,2022-05-05 23:04:51,2022-05-06 08:23:06,100,15.2,491,558,241,99,151,67,484,26,88,85,false
2022-05-04 23:48:21,2022-05-05 23:04:51,UTC-04:00,2022-05-04 23:48:21,2022-05-05 08:05:21,91,15.8,445,495,243,84,118,50,488,29,90,86,false
2022-05-03 23:33:43,2022-05-04 23:48:21,UTC-04:00,2022-05-03 23:33:43,2022-05-04 08:00:26,90,15.6,439,507,176,103,160,68,487,20,87,81,false
2022-05-02 23:28:32,2022-05-03 23:33:43,UTC-04:00,2022-05-02 23:28:32,2022-05-03 07:48:12,93,15.4,442,500,247,62,133,58,474,35,88,,false
2022-05-01 21:56:21,2022-05-02 23:28:32,UTC-04:00,2022-05-02 14:05:00,2022-05-02 14:43:00,4,15.4,21,38,21,0,0,17,492,35,59,,true
2022-05-01 21:56:21,2022-05-02 23:28:32,UTC-04:00,2022-05-01 21:56:21,2022-05-02 07:19:32,88,15.6,476,563,261,94,121,87,541,65,84,,false
2022-05-01 00:56:48,2022-05-01 21:56:21,UTC-04:00,2022-05-01 00:56:48,2022-05-01 07:38:02,71,15.9,351,401,180,97,74,50,492,0,87,,false
